,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
19,0,2023-01-09 07:39:45,0.009170266797424846,0.5385712916302159,236711936.0,213141.8976068461,768673.1180655754,0.0018956386931576303,1268.8799134153048,0.001835061781126908,0.03397949558028212,29515776.0,43938.33453585548,40412.13469438682,0.011249348782910826,0.13411641436195249,691802112.0,173.5005083022704,66797.69569637411,40062.078709062436,63438.19364063457,0.004771117944667403,0.19639042239503596,652967936.0,0.0,50628.452840969076,76577.44747429594,81089.79660259276,0.00019777593761824826,0.009534153493689707,24682496.0,9804.669412424146,3885.238710306339,0.0005366253584473169,0.027563772138791336,603045888.0,8096.691417340031,8998.662371696877
20,0,2023-01-09 07:39:50,0.009170266797424846,0.5391208209426054,236711936.0,175972.3189075189,634625.067087362,0.0019024076453053199,1125.6669377469786,0.0018744470748328847,0.0339886423928707,29515776.0,40405.775,37163.075,0.011249348782910826,0.09176161229430704,691585024.0,0.0,37988.588548895204,40217.20520157257,63653.08116407286,0.004771117944667403,0.19697871097140424,652967936.0,0.0,60715.321376531334,76577.44747429594,81089.79660259276,0.00019777593761824826,0.010004330653270756,24682496.0,9840.894868585734,3912.9576032540676,0.0005454913333331976,0.027563772138791336,603045888.0,8096.691417340031,8998.662371696877
21,0,2023-01-09 07:39:55,0.009261236512005881,0.4987220602901601,236711936.0,213782.69887750124,771018.4968277209,0.0019024076453053199,1407.4795258003553,0.0018744470748328847,0.030944778500559676,29515776.0,63223.389675650986,58146.28164747181,0.011249348782910826,0.13118783626882197,691515392.0,0.0,37988.588548895204,40217.20520157257,63653.08116407286,0.004771117944667403,0.19697871097140424,652967936.0,0.0,61425.58084956583,76577.44747429594,81089.79660259276,0.00020075548301901313,0.008688393252859711,24764416.0,9870.988413821387,3946.8112375679275,0.0005454913333331976,0.02782957632217567,603045888.0,8040.303409730161,8857.713176184514
22,0,2023-01-09 07:40:00,0.009261236512005881,0.5026940550946774,239939584.0,213782.69887750124,771018.4968277209,0.0019024076453053199,1407.4795258003553,0.0018744470748328847,0.034027103741693446,29515776.0,63223.389675650986,58146.28164747181,0.0112818647132821,0.13118783626882197,691515392.0,0.0,37988.588548895204,39883.41502539881,62977.27475269584,0.004737385371341624,0.19623129035454753,652967936.0,0.0,61425.58084956583,76419.91105278507,81168.45290172062,0.00020075548301901313,0.01138192246206993,24846336.0,9870.988413821387,3946.8112375679275,0.0005454913333331976,0.027790576110056572,603045888.0,8060.51457789382,8979.003481288079
23,0,2023-01-09 07:40:05,0.009261236512005881,0.542682712140785,234147840.0,213782.69887750124,771018.4968277209,0.0019082541395213813,1158.7427066032872,0.0018647511080851832,0.034027103741693446,29515776.0,63223.389675650986,58146.28164747181,0.0112818647132821,0.13093913718758934,691462144.0,0.0,69178.3189316575,33941.48779523679,53541.981582357424,0.004737385371341624,0.1961526679382753,652967936.0,73.9350180505415,76005.19855595667,76239.31192917578,81148.00806858295,0.00020075548301901313,0.01138192246206993,24846336.0,9825.332519377696,3931.7572192315524,0.0005556584418053233,0.027133254089748267,603045888.0,8060.51457789382,8979.003481288079
24,0,2023-01-09 07:40:10,0.009405461421756143,0.5443143465784266,234147840.0,170406.1892752562,614578.8438213762,0.0019082541395213813,1349.6869622524075,0.0018647511080851832,0.0345143486539638,29515776.0,51379.39083629091,47252.44133936116,0.0112818647132821,0.1320714556946302,691838976.0,0.0,69178.3189316575,39707.57988933309,62637.87032379339,0.004737385371341624,0.1993730631924427,652967936.0,95.98800149981253,80245.96925384327,76239.31192917578,81148.00806858295,0.0002009218846880187,0.010552549975076212,24846336.0,8491.801271222514,3372.389553688704,0.0005556584418053233,0.025175488019307933,603045888.0,7917.852934927471,8786.239932010893
25,0,2023-01-09 07:40:15,0.009405461421756143,0.5456595001694047,229629952.0,213432.90569708764,771098.3766036358,0.0019082541395213813,1142.889031501995,0.0018647511080851832,0.029706720958507855,29515776.0,63206.92588092345,58104.92102065614,0.011509056016666363,0.13272936552731526,691838976.0,0.0,69178.3189316575,32476.939890318557,51231.68813191484,0.0048401910679757775,0.1993730631924427,652967936.0,95.98800149981253,80245.96925384327,76239.31192917578,81148.00806858295,0.0002009218846880187,0.01188041863150191,24846336.0,8490.818910233022,3371.9994239820494,0.0005556584418053233,0.027351324231994385,603045888.0,7917.852934927471,8786.239932010893
26,1,2023-01-09 07:40:20,0.009405461421756143,0.49142257206132545,229629952.0,213432.90569708764,771098.3766036358,0.0019079163502587109,1142.889031501995,0.0018997263219527876,0.03152398869784756,29515776.0,63206.92588092344,58104.92102065613,0.011509056016666363,0.12035078949831002,691838976.0,0.0,60108.8,39788.28384002258,62627.160189038594,0.0048401910679757775,0.18175712598044963,652967936.0,104.40368541072287,71307.71713552372,58253.8229174838,62004.51673180366,0.0002009218846880187,0.01188041863150191,24846336.0,9832.677054091224,3911.5436064585415,0.0005690860236967681,0.027971048788911414,603045888.0,7875.498299587846,8652.350172293416
27,1,2023-01-09 07:40:25,0.009695641459024674,0.4685580535670175,229629952.0,213472.85128150473,771641.0454521233,0.0019079163502587109,1247.140763858494,0.0018997263219527876,0.03149066584788401,29515776.0,63110.38254415581,58004.910851307235,0.011509056016666363,0.13029032726627976,691798016.0,0.0,69502.26244343891,39691.791514247765,62369.99930100887,0.0048401910679757775,0.20058943053843178,652967936.0,93.93237414485996,64155.81154093936,52599.33028873042,56186.69068092841,0.0002211300722656101,0.011960298584230377,24846336.0,9832.897483265757,3941.3641707252705,0.0005690860236967681,0.02804033329773123,603045888.0,7875.498299587846,8652.350172293416
28,1,2023-01-09 07:40:30,0.009695641459024674,0.5259216683508715,230158336.0,194363.95520888516,702742.1588148257,0.0019079163502587109,1349.8105124402703,0.0018997263219527876,0.03392575023664733,29515776.0,58692.401324979044,53953.50600630562,0.019501844983707262,0.13029032726627976,691798016.0,0.0,69502.26244343891,39691.791514247765,62369.99930100887,0.00486927004505565,0.1803928541108163,652967936.0,113.24928113249281,78821.499668215,69750.22117976256,74551.61204040903,0.0002211300722656101,0.011960298584230377,24846336.0,9832.897483265757,3941.3641707252705,0.0005690860236967681,0.02816310886265077,603045888.0,7875.498299587846,8652.350172293416
29,1,2023-01-09 07:40:35,0.009695641459024674,0.45910118806858674,230158336.0,184298.65514979226,666875.2186748306,0.003080782978920591,1349.8105124402703,0.0018953780068724062,0.03392575023664733,29515776.0,58692.401324979044,53953.50600630562,0.019501844983707262,0.12980838498754058,691798016.0,0.0,69502.26244343891,33782.09510622647,52807.66734455454,0.00486927004505565,0.1803928541108163,652967936.0,113.24928113249281,78821.499668215,69750.22117976256,74551.61204040903,0.0002211300722656101,0.011218311533085893,24846336.0,8070.978822285133,3235.12645250034,0.0005679776235292959,0.02378347869763732,603045888.0,4925.575827994046,5587.668562518203
30,1,2023-01-09 07:40:40,0.015042063246244314,0.35553137614978414,229617664.0,160918.49678738922,583569.6960932172,0.003080782978920591,1497.8251664806187,0.0018953780068724062,0.02647437532375624,29515776.0,47539.65531665691,43744.66661089266,0.019501844983707262,0.11045189281659606,691769344.0,0.0,61606.96003876051,33782.09510622647,52807.66734455454,0.00486927004505565,0.17545584234293882,652967936.0,113.24928113249281,78821.499668215,65633.673089296,70182.9264163083,0.000228459279126004,0.009175448534995283,24846336.0,7369.490322376338,2948.645346443727,0.0005679776235292959,0.022934172510353797,603045888.0,6078.414717017765,6895.471313464712
31,1,2023-01-09 07:40:45,0.015042063246244314,0.3915919965366307,229572608.0,160918.49678738922,583569.6960932172,0.003080782978920591,1497.8251664806187,0.0018953780068724062,0.027838947117001682,29515776.0,47539.65531665691,43744.66661089266,0.04166123105924683,0.11045189281659606,691769344.0,0.0,61606.96003876051,31797.78878685355,49655.35886901885,0.0048902619971975545,0.15710832074353392,652967936.0,73.11935449319861,63102.002927630405,65633.673089296,70182.9264163083,0.000228459279126004,0.009920671061178797,24846336.0,7502.23380491437,3088.39485161153,0.0005679776235292959,0.020883419513195223,603045888.0,6078.414717017765,6895.471313464712
32,1,2023-01-09 07:40:50,0.015042063246244314,0.3915919965366307,229572608.0,160918.49678738922,583569.6960932172,0.0045908655594821355,1545.7332893060993,0.0019281401850212581,0.027838947117001682,29515776.0,47539.65531665691,43744.66661089266,0.04166123105924683,0.09186757570950382,691769344.0,0.0,29223.201856148495,26838.099567185123,41639.4988043242,0.0048902619971975545,0.14037026254677068,652967936.0,0.0,44913.11187193485,65633.673089296,70182.9264163083,0.000228459279126004,0.008984838009536724,24846336.0,6700.273204226203,2795.822151301951,0.0005793890641508317,0.020883419513195223,603045888.0,5198.901876435945,5897.734922580332
33,1,2023-01-09 07:40:55,0.023376592222001676,0.3915919965366307,229572608.0,114771.6503559778,418366.88334881066,0.0045908655594821355,1545.7332893060993,0.0019281401850212581,0.02368224589753132,29515776.0,25611.15,23613.025,0.04166123105924683,0.0855022017284548,691650560.0,0.0,56510.30676838176,26838.099567185123,41639.4988043242,0.0048902619971975545,0.1266390771772598,652967936.0,0.0,44913.11187193486,65633.673089296,70182.9264163083,0.0002460340536275365,0.008038846310590573,24846336.0,6700.273204226203,2795.822151301951,0.0005793890641508317,0.02067476441678879,603045888.0,4461.783139343103,5254.794778756893
34,1,2023-01-09 07:41:00,0.023376592222001676,0.31269405569464037,231268352.0,114771.6503559778,418366.88334881066,0.0045908655594821355,1545.7332893060993,0.0019281401850212581,0.020196898715222983,29515776.0,32392.489098127702,29885.036773479707,0.08022310243129499,0.0855022017284548,691650560.0,0.0,56510.30676838176,18996.336302191903,29099.58309645632,0.004792405753399409,0.10863723587442267,652967936.0,0.0,44913.11187193486,30027.048528241852,34117.982774722426,0.0002460340536275365,0.0071880826767525986,24846336.0,6700.273204226204,2795.8221513019516,0.0005793890641508317,0.016888442768789844,603045888.0,4461.783139343103,5254.794778756893
35,1,2023-01-09 07:41:05,0.023376592222001676,0.2279050305008536,231268352.0,114771.6503559778,418366.88334881066,0.008392925278595807,1283.843133061832,0.0019166802286888429,0.020196898715222986,29515776.0,32392.489098127702,29885.036773479707,0.08022310243129499,0.061896313675054146,691646464.0,0.0,47506.458972901266,18459.45169770473,28233.525526321606,0.004792405753399409,0.10863723587442267,652967936.0,0.0,34460.05037783375,30027.048528241845,34117.98277472242,0.0002460340536275365,0.007048447205836456,24846336.0,4423.784858715257,1974.610368589002,0.0005799206857139846,0.015141636777441552,603045888.0,4178.642105457841,4820.766058184911
36,1,2023-01-09 07:41:10,0.03944490923047544,0.23393689039054838,233848832.0,107683.01647878159,392546.4553912172,0.008392925278595807,1174.3631267517908,0.0019166802286888429,0.017706450544056705,29515776.0,32392.4890981277,29885.036773479704,0.08022310243129499,0.05557620959012992,691646464.0,0.0,55498.19973469774,18459.451697704728,28233.5255263216,0.004792405753399409,0.07079279605385855,652967936.0,0.0,25762.333662468507,30225.89845978323,34498.99551080136,0.0002409532595742895,0.006896070192394253,24846336.0,4423.784858715257,1974.610368589002,0.0005799206857139846,0.01355533259485707,603045888.0,3158.802261982016,3701.5388894039124
37,1,2023-01-09 07:41:15,0.03944490923047544,0.20381538936634708,232697856.0,88151.61908604862,323139.9424997478,0.008392925278595807,839.2582727179592,0.0019166802286888429,0.016547337416759705,29515776.0,25772.007390787916,23861.268751924687,0.10691273998286696,0.06103657111001029,692137984.0,0.0,47511.07646085683,18459.451697704728,28233.5255263216,0.004908777732918498,0.0848297299716589,652967936.0,0.0,49190.920288579975,30225.89845978323,34498.99551080136,0.0002409532595742895,0.0060848780238289225,24846336.0,4423.784858715257,1974.610368589002,0.0005799206857139846,0.01355533259485707,603045888.0,3148.2541285604743,3784.4171389029157
38,0,2023-01-09 07:41:20,0.03944490923047544,0.21382769210579822,232697856.0,88151.61908604862,323139.9424997478,0.008129429249654542,839.2582727179592,0.0019619763166251088,0.015017440935022192,29515776.0,25772.007390787916,23861.268751924687,0.10691273998286696,0.06106131306581215,692146176.0,0.0,47511.07646085683,14385.795102893891,21861.04130546624,0.004908777732918498,0.08573446780006484,652967936.0,0.0,49190.920288579975,30225.89845978323,34498.99551080136,0.0002409532595742895,0.006084201698677497,24846336.0,3290.25225881069,1490.527161262906,0.0005890251085715395,0.012183764321649627,603045888.0,2743.127656603213,3260.533912149168
39,0,2023-01-09 07:41:25,0.03857745353858248,0.20604112426532706,232697856.0,89752.8414597614,328019.859380782,0.008129429249654542,653.9251014915843,0.0019619763166251088,0.014288944274669927,29515776.0,25857.925066872518,23949.230741611762,0.10691273998286696,0.06179865473525027,692146176.0,0.0,59468.62086065348,12940.219004287246,19664.304971061098,0.004908777732918498,0.08581200122849941,652967936.0,0.0,49190.920288579975,30526.839505726126,34827.76400774338,0.00023215642016814834,0.0062376103076186296,24846336.0,4245.6465679599,1923.333236751369,0.0005890251085715395,0.011556992029018278,603045888.0,3170.380456128407,3768.374747977272
40,0,2023-01-09 07:41:30,0.03857745353858248,0.26434449936893234,231743488.0,90069.61940796794,328627.5984865346,0.008129429249654542,653.9251014915843,0.0019619763166251088,0.017500347481725104,29515776.0,26105.5742236839,24177.474321393678,0.08497097262136433,0.05996860039842778,691687424.0,0.0,48877.9202478251,18142.54831913529,27585.087478244935,0.004941791115738452,0.07481986699084306,652967936.0,0.0,51904.1257367387,21351.861484333516,24465.2999424677,0.00023215642016814834,0.0062376103076186296,24846336.0,4245.6465679599,1923.333236751369,0.0005890251085715395,0.013925737040201593,603045888.0,2589.5227235037923,3077.956155609669
41,0,2023-01-09 07:41:35,0.03857745353858248,0.26434449936893234,231743488.0,90069.61940796794,328627.5984865346,0.005814676095090211,653.9251014915843,0.0019415779508481004,0.019296357881998717,29515776.0,26105.5742236839,24177.474321393678,0.08497097262136433,0.06851574119804113,691511296.0,0.0,43922.20184277065,18467.619304394713,28110.16446481531,0.004941791115738452,0.08955899105614434,652967936.0,0.0,51904.1257367387,23941.441182383736,27432.48123877804,0.00023215642016814834,0.006655343318281784,24846336.0,5272.779009753321,2276.8608827050257,0.0005895217427386997,0.01540369167209377,603045888.0,1715.1500000000003,2006.6250000000002
42,0,2023-01-09 07:41:40,0.025456373836031623,0.3018560605610201,237211648.0,90763.58687149965,330155.001407966,0.005814676095090211,796.6236847735184,0.0019415779508481004,0.020080096020912562,29515776.0,31183.499399507902,28810.84920708661,0.08497097262136433,0.07191461608754413,691511296.0,0.0,11414.693345742207,24557.773744706592,38256.24963409636,0.004941791115738452,0.09400820190284404,652967936.0,0.0,53890.58406534135,38914.439231244105,42964.41176737599,0.00020183200621122732,0.00739841998555168,24846336.0,5272.779009753321,2276.8608827050257,0.0005895217427386997,0.015426393338505989,603045888.0,1986.4210664601183,2323.9962525059236
