,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
18,0,2023-02-06 17:03:40,0.009336284603731896,0.54995139119397,241274880.0,214820.5429843379,779072.7285308975,0.0018472761565932702,541.1926440630668,0.0018242702432131783,0.03452416753645164,28753920.0,63291.38716890266,58179.86756105952,0.011630915213611164,0.13185923227224308,692785152.0,24763.355086782376,40098.75222004645,63336.37688419327,0.004810542642899245,0.19264199198059812,655220736.0,0.0,73926.01363351884,76669.93179291488,81162.58525885642,0.00019185699058321977,0.010266867849163579,29802496.0,9829.406159310434,3928.0330922163994,0.0005878066189383994,0.02652102450455278,7889.861223263413,8795.722146062984,0.0
19,0,2023-02-06 17:03:45,0.009336284603731896,0.42493600190415687,241274880.0,214820.5429843379,779072.7285308975,0.0018472761565932702,1219.531560142914,0.0018242702432131783,0.03452416753645164,28753920.0,63291.38716890266,58179.86756105952,0.011649041004596352,0.1456352154669012,692785152.0,63587.00542055386,40098.75222004645,63336.37688419327,0.004816380571936938,0.19359133167602904,655220736.0,0.0,80743.33828628034,75848.10631759587,80962.08644291016,0.00019185699058321977,0.011416802968808953,29802496.0,9829.406159310434,3928.0330922163994,0.0005878066189383994,0.028438411102818466,7889.861223263413,8795.722146062984,0.0
20,0,2023-02-06 17:03:50,0.009336284603731896,0.48838492236297837,234606592.0,214820.5429843379,779072.7285308975,0.0018633635928393016,1219.531560142914,0.0018260168624332684,0.03190549637860121,28753920.0,63291.38716890266,58179.86756105952,0.011649041004596352,0.13125199823853656,692785152.0,83033.99647443969,40148.903862579486,63766.75840688368,0.004816380571936938,0.17941780545003672,655220736.0,0.0,80743.33828628033,75848.10631759587,80962.08644291016,0.00019185699058321977,0.010179369510895755,29802496.0,9829.406159310434,3928.0330922163994,0.0005935140323339191,0.028438411102818466,6328.460947245549,6982.807788598906,0.0
21,0,2023-02-06 17:03:55,0.009319835016618826,0.5492654854567183,234631168.0,178451.07919103312,648113.4657115008,0.0018633635928393016,1219.531560142914,0.0018260168624332684,0.03437230296915387,28753920.0,63306.228303042684,58192.38309168879,0.011649041004596352,0.14249315806223106,692776960.0,83033.99647443969,40087.95680728475,63282.283734235876,0.004816380571936938,0.19467457751849374,655220736.0,0.0,76264.9680568381,74626.32365360878,80247.64503345678,0.0001975340564962712,0.011452837435584897,29802496.0,8292.930416735571,3304.5416380023153,0.0005935140323339191,0.02860897964700309,6958.726123739886,7693.02824507008,0.0
22,0,2023-02-06 17:04:00,0.009319835016618826,0.5492654854567183,234631168.0,214456.89301522187,778249.0985641801,0.0018633635928393016,1129.038185894373,0.0018260168624332684,0.03437230296915387,28753920.0,63306.228303042684,58192.38309168879,0.011452372806965034,0.14119672615298176,692776960.0,68598.7785943484,40087.95680728475,63282.283734235876,0.004784522680906386,0.1663449008596828,655220736.0,0.0,83165.34777176176,60695.45468557136,65267.415896836224,0.0001975340564962712,0.011498168012889751,29802496.0,9847.286297184803,3917.3484242685204,0.0005935140323339191,0.028708151586563473,8111.296259450855,8967.220453641066,0.0
23,0,2023-02-06 17:04:05,0.009319835016618826,0.5486740400294523,234631168.0,214456.89301522184,778249.09856418,0.0019020105954241854,1402.0379683509307,0.0018554645813050091,0.02798970537020956,28753920.0,63306.228303042684,58192.38309168879,0.011452372806965034,0.12248819428645244,692776960.0,68598.7785943484,39788.977088589425,62570.71359711197,0.004784522680906386,0.17472936455159832,655220736.0,0.0,83165.34777176176,54476.59438110397,58580.112144048166,0.0001975340564962712,0.011452702415511475,29802496.0,9847.286297184803,3917.3484242685204,0.0005712497030896242,0.02822364151388297,8111.296259450855,8967.220453641066,0.0
24,1,2023-02-06 17:04:10,0.00936887738422094,0.492209622910449,233230336.0,179148.14376248332,650192.6426600899,0.0019020105954241854,1402.0379683509307,0.0018554645813050091,0.02953686070854964,28753920.0,63249.41199854242,58146.685659389805,0.011452372806965034,0.11455104546132826,692965376.0,24908.922295458666,39788.977088589425,62570.71359711197,0.004784522680906386,0.19992059076926189,655220736.0,0.0,77523.00465792733,48257.734076636574,51892.8083912601,0.00019376713662230265,0.011452702415511475,29802496.0,9806.837921777123,3930.8575038163917,0.0005712497030896242,0.025101393591947862,7954.563474963372,8766.508661553047,0.0
25,1,2023-02-06 17:04:15,0.00936887738422094,0.5425970521001161,238817280.0,213108.1040818353,773445.4762141225,0.0019020105954241854,1402.037968350931,0.0018554645813050091,0.034484801245146676,28753920.0,60231.069131832795,55369.23231511253,0.01248450384556753,0.1382410472944118,693006336.0,28314.618612807648,32437.09157329913,50822.26551532127,0.004781043386481123,0.19992059076926189,655220736.0,0.0,42108.47781135676,75694.58968929604,80851.75662244501,0.00019376713662230265,0.011193085208607456,29802496.0,9794.456265673682,3924.2343643133977,0.0005712497030896242,0.0274480250584987,7847.852613949038,8671.037205407347,0.0
26,1,2023-02-06 17:04:20,0.00936887738422094,0.5398882977855597,238817280.0,213108.1040818353,773445.4762141225,0.0018836661894048323,857.3001577861393,0.0018765215236591396,0.03295332592575989,28753920.0,60231.069131832795,55369.23231511253,0.01248450384556753,0.1388418401663103,692715520.0,22528.0,36359.0886808749,57128.17759518196,0.004781043386481123,0.193321494589361,655220736.0,0.0,38400.0,75694.58968929604,80851.75662244501,0.00019376713662230265,0.009770669969806006,29802496.0,9830.791488335644,3915.1847609861957,0.0005609350259073081,0.027369392531106276,7847.852613949037,8671.037205407345,0.0
27,1,2023-02-06 17:04:25,0.011413250853432394,0.5408264527356439,238817280.0,197949.25639168939,718193.3010267551,0.0018836661894048323,1118.5823522272121,0.0018765215236591396,0.03295332592575989,28753920.0,59486.094188695235,54684.61619960799,0.01248450384556753,0.13929158015483983,692715520.0,69778.85794967943,36359.088680874906,57128.177595181965,0.004781043386481123,0.18531517904410483,655220736.0,0.0,80006.96223952038,76535.6039254304,81015.28065469116,0.00019377031958766594,0.010620383512025312,29802496.0,9830.791488335644,3915.1847609861957,0.0005609350259073081,0.02402220059179562,6567.06126776196,7255.899847270408,0.0
28,1,2023-02-06 17:04:30,0.011413250853432394,0.5134946369311066,240492544.0,194045.17211236327,703561.3438230917,0.0018836661894048323,1118.582352227212,0.0018765215236591396,0.032108630255168746,28753920.0,58120.282661412544,53451.936192785695,0.01748736052019986,0.13940439135132948,692715520.0,69778.85794967943,36359.088680874906,57128.177595181965,0.008254772227023987,0.18268045644148656,655220736.0,0.0,80006.96223952038,69700.35627636555,74093.02528906472,0.00019377031958766594,0.008771454355437868,29802496.0,9054.476099654308,3645.9450868200424,0.0005609350259073081,0.025230516081190375,7337.380350557329,8103.530435503253,0.0
29,1,2023-02-06 17:04:35,0.011413250853432394,0.49773804313190984,238813184.0,196759.1526120938,713156.3890654801,0.001865143777751866,1192.1069481363627,0.001853613851772923,0.031883362129268136,28753920.0,58120.282661412544,53451.936192785695,0.01748736052019986,0.125791335150406,692711424.0,69778.85794967943,30414.47425275704,48371.84280327466,0.008254772227023987,0.17695783163226603,655220736.0,0.0,80006.96223952038,69700.35627636555,74093.02528906472,0.00019377031958766594,0.00799211149464626,29802496.0,9054.476099654308,3645.9450868200424,0.0005501623825003322,0.02326449446450801,7337.380350557329,8103.530435503253,0.0
30,1,2023-02-06 17:04:40,0.011593343908692412,0.495265516780847,242700288.0,159620.8193292307,578593.5409891823,0.001865143777751866,1192.1069481363627,0.001853613851772923,0.03209495813710809,28753920.0,55190.908302748314,50768.51718059127,0.01748736052019986,0.12154308364699244,692711424.0,69778.85794967943,35898.58077596535,57093.885356188366,0.008254772227023987,0.17835013088693752,655220736.0,0.0,76891.22687934837,69700.35627636555,74093.02528906472,0.00018688142323566433,0.0076777969301256,29802496.0,8570.413233536701,3485.250644694635,0.0005501623825003322,0.02521056033503182,7451.565795878631,8251.216939802045,0.0
31,1,2023-02-06 17:04:45,0.011593343908692412,0.495265516780847,242700288.0,163812.5934955984,593787.8838583492,0.001865143777751866,1313.3466933867737,0.001853613851772923,0.03209495813710809,28753920.0,55190.908302748314,50768.51718059127,0.025658833510344946,0.16142915145871206,697761792.0,70105.8016398537,35898.58077596535,57093.885356188366,0.008492791211616967,0.17236852343978806,655220736.0,0.0,76891.22687934837,45789.31966571834,48349.01419257603,0.00018688142323566433,0.009954443967255436,29802496.0,8600.96278948738,3478.835978835979,0.0005501623825003322,0.025548085527046405,7451.565795878631,8251.216939802045,0.0
32,1,2023-02-06 17:04:50,0.011593343908692412,0.370418734517312,237527040.0,148159.96404687656,537050.2331146342,0.001838236000371363,1313.3466933867737,0.001833875150716243,0.019087395345922513,28753920.0,51180.67043142623,47111.55476964614,0.025658833510344946,0.14833603591211986,697761792.0,70105.8016398537,31743.15497111115,50667.73535412417,0.008492791211616967,0.16363978183575417,655220736.0,0.0,76891.22687934837,51262.64825746799,54128.31040608277,0.00018688142323566433,0.009954443967255436,29802496.0,8600.96278948738,3478.835978835979,0.000555205524495352,0.025548085527046405,7451.5657958786305,8251.216939802043,0.0
33,1,2023-02-06 17:04:55,0.016394910590089466,0.3933439759919982,237527040.0,164510.56614549868,598186.1390733204,0.001838236000371363,1436.6358383637003,0.001833875150716243,0.021221223230671882,28753920.0,39460.96915707652,36358.181172016964,0.025658833510344946,0.1525911162765658,697761792.0,70105.8016398537,29881.25508325842,47901.395488206836,0.008492791211616967,0.14105423425658536,655220736.0,0.0,66412.14973262032,65679.94310099573,69351.55456208087,0.00018874892894586996,0.0087279032398914,29802496.0,8600.96278948738,3478.835978835979,0.000555205524495352,0.020717044260027906,5884.327406754908,6748.162915227519,0.0
34,1,2023-02-06 17:05:00,0.016394910590089466,0.3933439759919982,237527040.0,152679.7368007366,555467.6278380381,0.001838236000371363,1507.2037136629965,0.001833875150716243,0.023867591557591033,28753920.0,48575.317989097515,44755.87522713506,0.11534403185868936,0.4221630682991096,725258240.0,18002.138693467332,29881.25508325842,47901.395488206836,0.010325945928745663,0.13709460380327215,655220736.0,0.0,66412.14973262032,46827.52297536351,50370.08672390732,0.00018874892894586996,0.007515879045305273,29802496.0,8060.6850098494,3279.6276291542226,0.000555205524495352,0.019726354136552694,5884.327406754908,6748.162915227519,0.0
35,1,2023-02-06 17:05:05,0.016394910590089466,0.3273530328352864,234475520.0,125279.60881216721,456365.1376466084,0.0018960601908764327,1619.7136197136197,0.0018200704594581174,0.02164215312413487,28753920.0,35928.45445240532,33178.526100307055,0.11534403185868936,0.42216306829910955,725258240.0,20092.590954773867,30274.056392660004,48738.11726092794,0.010325945928745663,0.1228913684878509,655220736.0,0.0,66412.14973262032,46827.52297536351,50370.08672390732,0.00018874892894586996,0.007515879045305273,29802496.0,5788.058908838369,2454.1944972118386,0.0005676438778627857,0.019726354136552694,4960.52946924027,5648.636690448537,0.0
36,1,2023-02-06 17:05:10,0.026101616154340933,0.2659900317380366,231956480.0,116699.20014584236,426032.768953809,0.0018960601908764327,1619.7136197136197,0.0018200704594581174,0.021718852222987944,28753920.0,35928.45445240532,33178.526100307055,0.11534403185868936,0.4676041028174113,725258240.0,21460.858796351426,21735.677284676047,35065.31235503324,0.010325945928745663,0.09519673598266618,655220736.0,0.0,33524.64960454613,46827.52297536351,50370.08672390732,0.0001956639468070815,0.006996432463324186,29802496.0,5788.058908838369,2454.1944972118386,0.0005676438778627857,0.017360480516075576,3317.888188246332,3857.1042266014356,0.0
37,1,2023-02-06 17:05:15,0.026101616154340933,0.2514114789289014,231956480.0,116699.20014584236,426032.768953809,0.0018960601908764327,1550.1539626017102,0.0018200704594581174,0.01709443179614622,28753920.0,27590.83382613838,25544.855115316383,0.27809560699442953,0.6597153488237499,725774336.0,21460.858796351426,21735.67728467605,35065.312355033246,0.005650383711957492,0.10199442542268354,655220736.0,0.0,33524.64960454613,30693.239496694394,33500.533162721265,0.0001956639468070815,0.004052165222524875,29802496.0,3956.4240394783224,1804.767359887205,0.0005676438778627857,0.014851904237390266,4088.5728048054857,4753.038846230131,0.0
38,1,2023-02-06 17:05:20,0.026101616154340933,0.22748483599931313,232321024.0,99912.15282826815,366288.82506907085,0.0020158188770494196,1657.125518357439,0.001816510659518497,0.013488906324385439,28753920.0,22875.057039177766,21189.609091501705,0.27809560699442953,0.7905475820652429,725774336.0,21460.858796351426,12165.791696838041,19848.992276128414,0.005650383711957492,0.0739601466085451,655220736.0,0.0,33524.64960454613,30693.239496694394,33500.533162721265,0.0001956639468070815,0.003858071679447332,29802496.0,3956.4240394783224,1804.767359887205,0.0005780677230763315,0.014308892532839311,3115.39342572443,3939.182224258389,0.0
39,1,2023-02-06 17:05:25,0.06572574667940548,0.2057505642741963,239419392.0,72662.36519915187,268811.86019470607,0.0020158188770494196,1657.125518357439,0.001816510659518497,0.013488906324385439,28753920.0,22875.057039177766,21189.609091501705,0.27809560699442953,0.8322624468739444,725774336.0,44890.74594150284,10281.881459607679,16860.78886310905,0.005650383711957492,0.05176812080621146,655220736.0,0.0,14088.641560975608,30693.239496694394,33500.533162721265,0.00020392694366132416,0.0020424972965979076,29802496.0,3956.4240394783224,1804.767359887205,0.0005780677230763315,0.011497729360901631,3115.39342572443,3939.182224258389,0.0
40,1,2023-02-06 17:05:30,0.06572574667940548,0.16167381793333166,239419392.0,72662.36519915187,268811.860194706,0.0020158188770494196,1400.0647645090492,0.001816510659518497,0.009950426971742341,28753920.0,7964.832884574222,7476.8982893938855,1.0170445459104906,0.9369425793576007,725569536.0,44890.74594150284,10281.881459607679,16860.78886310905,0.007053777712352038,0.05176812080621146,655220736.0,0.0,35407.328549832855,12264.796553765744,14867.397562320082,0.00020392694366132416,0.0031344167073147303,29802496.0,1778.3540505786539,1031.5045006429489,0.0005780677230763315,0.00880752379330389,1403.9509023820879,2164.336454228269,0.0
41,1,2023-02-06 17:05:35,0.06572574667940548,0.11235450044769346,239828992.0,19407.449999999997,73680.27499999998,0.0021167184637921055,1074.2895434260213,0.0017585094054062532,0.007499315222143973,28753920.0,9821.050806311774,9262.831628229584,1.0170445459104906,0.8929720769510083,725569536.0,44890.74594150284,5975.4055468341185,9917.074522116538,0.007053777712352038,0.038660962781005934,655220736.0,0.0,35407.328549832855,12264.796553765747,14867.397562320084,0.00020392694366132416,0.0031344167073147303,29802496.0,1778.3540505786543,1031.504500642949,0.0005436719692327713,0.006590789067415859,1198.4553887731454,1847.5437298320185,0.0
42,1,2023-02-06 17:05:40,0.1188192954510414,0.10264415317893849,239828992.0,22128.14819069381,84009.39041095415,0.0021167184637921055,1265.4994850669414,0.0017585094054062532,0.007878332541315614,28753920.0,9821.050806311774,9262.831628229584,1.0170445459104906,1.0005783229882206,725540864.0,38005.96754239139,6063.301088270858,10041.414752116081,0.007053777712352038,0.03313001597415094,655220736.0,0.0,41082.0724438331,12264.796553765747,14867.397562320084,0.00024082048113292705,0.0030894640634909773,29802496.0,1778.3540505786543,1031.504500642949,0.0005436719692327713,0.006590789067415859,1227.559291504053,1876.141870738088,0.0
43,1,2023-02-06 17:05:45,0.1188192954510414,0.10478188310379953,224337920.0,32949.75773968205,126239.73069214454,0.0021167184637921055,1072.5600274630965,0.0017585094054062532,0.007878332541315614,28753920.0,9821.050806311772,9262.831628229582,1.0179284499524026,1.001159427763453,725540864.0,49206.34091561986,6063.301088270858,10041.414752116081,0.007107170692792102,0.03329785194618471,655220736.0,0.0,34388.13535829555,11487.73053836345,13716.884894100083,0.00024082048113292705,0.0030279032363729717,29802496.0,1827.2611988895362,1069.4382561606744,0.0005436719692327713,0.006405811617620276,1227.559291504053,1876.141870738088,0.0
