,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
10,0,2023-01-11 07:34:40,0.00924947346803265,0.5375140193224623,234631168.0,203467.6145339652,732501.924660125,0.0018947582526324413,833.1299324709137,0.0018341518156947934,0.03033694390750649,30334976.0,62451.35224638481,57427.1773926482,0.011317324264303177,0.1191720719329242,691523584.0,69540.88468422399,39735.55757878352,63534.5237745602,0.004784710422212555,0.14686684758153812,655196160.0,60125.515055467506,50447.86534502995,53299.47568848323,0.00019137792380910295,0.011062006015729289,25403392.0,7940.693335556899,3244.9813428946654,0.0005288077292163828,0.022919216375455964,603856896.0,8123.61242427426,8976.293027979129,0.0,0.0
11,0,2023-01-11 07:34:45,0.00924947346803265,0.49512165204762787,234631168.0,203467.6145339652,732501.924660125,0.0018947582526324413,833.1299324709137,0.0018341518156947934,0.03337683983125038,30474240.0,62451.35224638481,57427.1773926482,0.011166055463639748,0.1296994283990458,691523584.0,60438.001553197006,39735.55757878352,63534.5237745602,0.004697298560752661,0.18373079556871014,655196160.0,60125.515055467506,56871.68546345608,60086.40793799563,0.00019137792380910295,0.011062006015729289,25403392.0,9787.4247703516,3900.0,0.0005288077292163828,0.027367201900840327,603856896.0,8123.61242427426,8976.293027979129,0.0,0.0
12,0,2023-01-11 07:34:50,0.00924947346803265,0.5373066459776913,237043712.0,213637.6398467433,768005.3026819923,0.0019045353800249268,833.1299324709137,0.0018080234970514661,0.033387338666769524,30474240.0,62451.352246384806,57427.17739264819,0.011166055463639748,0.09751555060091907,691523584.0,60438.001553197,31746.889292392338,50761.17249686726,0.004697298560752661,0.18962767303603945,655196160.0,67603.21715817694,61990.85291054594,65825.73366789284,0.00019137792380910295,0.011225556901153632,25403392.0,7670.1601069052895,3056.3324999999995,0.0005439995763100997,0.027367201900840327,603856896.0,8121.426085226991,8985.480582765651,0.0,0.0
13,0,2023-01-11 07:34:55,0.009105732305135178,0.5380503593455361,237043712.0,165591.42480204345,595284.1101309068,0.0019045353800249268,1202.0751347366072,0.0018080234970514661,0.030591291902124944,30474240.0,62736.303850276665,57666.019642495,0.011166055463639748,0.08674735983446163,691761152.0,72342.39895980063,39637.55899049313,62878.17180767389,0.004697298560752661,0.18959402990894778,655196160.0,65267.52593524048,75949.79171234378,80648.20093059514,0.00019130821022676645,0.011200877119448293,25403392.0,6854.541376042656,2731.3324999999995,0.0005439995763100997,0.02768383939253035,603856896.0,8121.426085226991,8985.480582765651,0.0,0.0
14,0,2023-01-11 07:35:00,0.009105732305135178,0.5380503593455359,237043712.0,213011.1968555047,767138.7977353864,0.0019045353800249268,1404.0792341029849,0.0018080234970514661,0.03344091909094947,30474240.0,50698.514147738795,46601.11184850943,0.010997409098833497,0.13040789487537602,692101120.0,61518.368466548694,39710.64695700987,62922.83762922767,0.004727695506314982,0.15761892972864136,655196160.0,65267.52593524048,75949.79171234378,80648.20093059514,0.00019130821022676645,0.011255478138111346,25403392.0,9800.47237120504,3919.475471141072,0.0005439995763100997,0.027711322850662877,603856896.0,8121.426085226991,8985.480582765651,0.0,0.0
15,0,2023-01-11 07:35:05,0.009105732305135178,0.493071253368927,237043712.0,212843.9958049292,766805.3105782524,0.0019133462815772132,1404.0792341029849,0.0018243220576742035,0.033744024313326085,30474240.0,45470.48882688241,41795.61021163485,0.010997409098833497,0.13048227713350186,692162560.0,60711.53669766845,39710.64695700987,62922.83762922767,0.004727695506314982,0.1645257858229081,655196160.0,58740.83939910176,76251.68924957993,80865.5393085696,0.00019130821022676645,0.011272933127377989,25722880.0,9800.47237120504,3919.475471141072,0.0005522080022930735,0.02412817465346587,603856896.0,8172.6777939042095,9012.318577648768,0.0,0.0
16,0,2023-01-11 07:35:10,0.00912128101118264,0.41098097541333667,237043712.0,212614.33760069043,765736.9821634062,0.0019133462815772132,1123.6733364195943,0.0018243220576742035,0.033744024313326085,30474240.0,62765.32782526893,57706.16385128226,0.010997409098833497,0.13048227713350186,692162560.0,36538.720847570345,39866.33934438199,63289.71672629043,0.004727695506314982,0.1368891381251936,655196160.0,59020.67988060215,76034.01777505364,80758.31584902991,0.00019510712927710974,0.009224183000118985,25944064.0,9800.47237120504,3919.475471141072,0.0005522080022930735,0.02538742682193456,603856896.0,5594.763636762916,6156.334592760608,0.0,0.0
17,0,2023-01-11 07:35:15,0.00912128101118264,0.5383872467607642,238682112.0,212038.71338940793,764611.5510013973,0.0019133462815772132,1128.6337543053962,0.0018243220576742035,0.03426760685745272,30474240.0,62765.32782526893,57706.16385128226,0.011125111511554915,0.1298938913403576,691736576.0,36538.720847570345,39804.08017768516,62831.281362252885,0.004735578218049186,0.19092481317900634,655196160.0,59020.67988060215,76155.99552020655,81002.22091456124,0.00019510712927710974,0.008930184313883174,25944064.0,9773.675417661098,3908.1861575178996,0.0005522080022930735,0.027809537406951114,603856896.0,6315.120912104013,6979.83046878334,0.0,0.0
18,0,2023-01-11 07:35:20,0.00912128101118264,0.5389126514551825,238682112.0,212038.71338940793,764611.5510013973,0.0019189242729917703,1128.6337543053962,0.001859162880398843,0.034522674675277226,30474240.0,62765.32782526893,57706.16385128226,0.011125111511554915,0.11907372969609815,691736576.0,67208.03037127598,39804.08017768516,62831.281362252885,0.004735578218049186,0.19087425941533842,655196160.0,50450.275337646126,76155.99552020655,81002.22091456124,0.00019510712927710974,0.008930184313883174,25944064.0,9773.675417661098,3908.1861575178996,0.000564576951944673,0.02832161967070687,603856896.0,7006.368298268822,7743.836357914053,0.0,0.0
19,0,2023-01-11 07:35:25,0.009190266424646208,0.5410080242014614,239841280.0,212038.71338940793,764611.5510013973,0.0019189242729917703,1151.8560179977503,0.001859162880398843,0.034585545421706373,30474240.0,63107.163285219205,58044.14387133676,0.011125111511554915,0.13192403427995547,691564544.0,67208.03037127598,39945.13919198436,63197.05106552554,0.004735578218049186,0.19251228212132804,655196160.0,48092.53015548746,75730.87645700022,80739.74457690571,0.00019636954372587908,0.01148815885749595,25845760.0,9797.674074621898,3917.5757127537627,0.000564576951944673,0.02581843368628009,603856896.0,8294.968633977724,9168.070669568557,0.0,0.0
20,0,2023-01-11 07:35:30,0.009190266424646208,0.5438232438626793,240627712.0,212715.69846401043,766958.6449626046,0.0019189242729917703,1352.1020489967227,0.001859162880398843,0.03197464830228651,30474240.0,63097.054198553305,58031.84820211762,0.01126548643720126,0.1132197217286916,691564544.0,68866.29402892379,29040.6736967188,46275.60987810488,0.004789024218070802,0.1945052922105705,655196160.0,66849.6678083605,75829.90123779474,80849.24294755707,0.00019636954372587908,0.009697211750771656,25845760.0,6840.94356514074,2738.695782856258,0.000564576951944673,0.026655159007995085,603856896.0,8245.61304625559,9120.71168226055,0.0,0.0
21,0,2023-01-11 07:35:35,0.009190266424646208,0.5452039122408665,240627712.0,164054.9536249236,590850.7977107534,0.0019103586195029008,1352.1020489967225,0.0018649421384065398,0.03517051812620732,30474240.0,63097.054198553305,58031.84820211762,0.01126548643720126,0.11887960299826798,691564544.0,68866.29402892379,32009.441783845883,50928.48896839312,0.004789024218070802,0.1947255612590539,655196160.0,66849.6678083605,75829.90123779474,80849.24294755707,0.00019636954372587908,0.010175445313744971,25845760.0,7659.928901475896,3066.567466854876,0.0005621455112609019,0.02547095186641344,603856896.0,8245.61304625559,9120.71168226055,0.0,0.0
22,0,2023-01-11 07:35:40,0.009186052381064305,0.5438578232012885,239316992.0,213180.66028123096,767779.0910943552,0.0019103586195029008,779.7778952934955,0.0018649421384065398,0.03496043599014703,30474240.0,41431.16617336152,38101.96412595971,0.01126548643720126,0.12447301630029746,691732480.0,68866.29402892379,40344.928059409,64190.629673559895,0.004789024218070802,0.1947255612590539,655196160.0,67058.60384323091,76583.14456217269,81463.15917671417,0.00019943203396191464,0.011683227451031682,25845760.0,9835.427534588342,3922.2726241778178,0.0005621455112609019,0.028789172866594673,603856896.0,8281.971078655472,9152.354370684054,0.0,0.0
23,0,2023-01-11 07:35:45,0.009186052381064305,0.5420028584936849,234590208.0,170507.2216094355,614088.9115345425,0.0019103586195029008,779.7778952934955,0.0018649421384065398,0.03493971222644619,30474240.0,45917.479548886084,42197.422685499034,0.011419702809408213,0.133970890167922,691752960.0,73866.33518390513,40344.92805940901,64190.6296735599,0.004773144578334963,0.16466398005785757,655196160.0,67058.60384323091,76608.43502462,81493.29194319561,0.00019943203396191464,0.011594326068615074,25845760.0,9835.427534588342,3922.2726241778178,0.0005621455112609019,0.026202971185111525,603856896.0,8352.667607252966,9188.58755290798,0.0,0.0
24,0,2023-01-11 07:35:50,0.009186052381064305,0.41390277284378896,233979904.0,152742.16658599957,550107.3206100129,0.0019052681872335619,779.7778952934955,0.0018745083541484302,0.03472732282703407,30474240.0,51191.198465473135,47043.88526214833,0.011419702809408213,0.133970890167922,691752960.0,70010.40476346394,40262.13393405694,64092.34263586097,0.004773144578334963,0.17288984584738054,655196160.0,67058.60384323091,76436.42945649798,81503.68084744528,0.00019943203396191464,0.011594326068615074,25845760.0,9835.427534588342,3922.2726241778178,0.0005783581986609222,0.028866919866703068,603856896.0,8367.252369863336,9224.966480841154,0.0,0.0
25,0,2023-01-11 07:35:55,0.009318443205479282,0.49815855565151623,233979904.0,134977.1115625637,486125.7296854833,0.0019052681872335619,1369.5070691631638,0.0018745083541484302,0.03467141876420453,30474240.0,63284.62699904477,58157.55091979169,0.011419702809408213,0.13553611437227397,691892224.0,62534.77385915767,40216.70385565873,63947.74346793349,0.004773144578334963,0.18155974827529714,655196160.0,68322.47089234032,76436.42945649798,81503.68084744528,0.0001971436264148077,0.011566574252911042,25845760.0,9796.679176998861,3908.467931103814,0.0005783581986609222,0.028989156747722837,603856896.0,8367.252369863336,9224.966480841154,0.0,0.0
26,0,2023-01-11 07:36:00,0.009318443205479282,0.49648782506029987,233979904.0,214245.05425709518,772176.2520868113,0.0019052681872335619,1369.5070691631638,0.0018745083541484302,0.03453200310184913,30474240.0,63198.27551144914,58098.934396225646,0.011398406991151027,0.13470637617205902,691892224.0,64386.48757457088,40216.70385565873,63947.74346793349,0.004747719714141595,0.1816579852819195,655196160.0,68322.47089234032,76436.42945649798,81503.68084744528,0.0001971436264148077,0.011404406804239304,25845760.0,9800.009114316312,3903.3882470891153,0.0005783581986609222,0.029043872916932847,603856896.0,8316.307821258315,9160.581137478826,0.0,0.0
27,1,2023-01-11 07:36:05,0.009318443205479282,0.4217989864884182,233979904.0,214245.05425709518,772176.2520868113,0.001903571201243579,1369.5070691631638,0.0018500208276500429,0.03441068506514185,30474240.0,63198.27551144914,58098.934396225646,0.011398406991151027,0.1358600428588722,691896320.0,38748.127709893575,40103.19268178038,63823.60704342482,0.004747719714141595,0.19679391613470842,655196160.0,67026.26160459487,76329.52767902489,81070.89893346876,0.0001971436264148077,0.010180324503392568,25845760.0,9800.009114316312,3903.3882470891153,0.000578024140312125,0.028809715425636175,603856896.0,8281.005025125629,9089.067560022335,0.0,0.0
28,1,2023-01-11 07:36:10,0.009358516888399133,0.4500095281876011,233263104.0,210566.18927137248,759136.9745363385,0.001903571201243579,1143.0945336418238,0.0018500208276500429,0.03441068506514185,30474240.0,52982.29422115385,48697.12699038462,0.011398406991151027,0.13498602235216028,691707904.0,38748.127709893575,40037.200020467695,63742.465332855754,0.004747719714141595,0.19679391613470842,655196160.0,52071.08605459057,76329.52767902489,81070.89893346876,0.0003874851515150922,0.03189959715291146,35418112.0,9758.468103039562,3895.3273981983884,0.000578024140312125,0.02864869743194861,603856896.0,8281.005025125629,9089.067560022335,0.0,0.0
29,1,2023-01-11 07:36:15,0.009358516888399133,0.5314215409838329,233123840.0,210566.18927137248,759136.9745363385,0.001903571201243579,854.5082822213876,0.0018500208276500429,0.03148430159512075,30474240.0,60860.054433824924,55953.03500221533,0.018544838245906737,0.1353089874693019,691707904.0,64349.77594236007,40037.200020467695,63742.465332855754,0.004790945153567876,0.18042918963330878,655196160.0,60052.621671930225,76455.99399849962,81052.90322580645,0.0003874851515150922,0.03189959715291146,35418112.0,9725.331188704959,3880.481647789469,0.000578024140312125,0.028277984951123592,603856896.0,8360.377728401516,9134.851653378642,0.0,0.0
30,1,2023-01-11 07:36:20,0.009358516888399133,0.531421540983833,233123840.0,210566.18927137248,759136.9745363385,0.0019176761687290799,854.5082822213876,0.0018800683170706173,0.033834840694756056,30474240.0,60860.054433824924,55953.03500221533,0.018544838245906737,0.1353089874693019,691707904.0,72267.94258373206,38293.6463840846,60906.01308360964,0.004790945153567876,0.167672518108205,655196160.0,60052.621671930225,76455.99399849962,81052.90322580645,0.0003874851515150922,0.030597049826891144,35418112.0,9725.331188704959,3880.481647789469,0.0005721452245871718,0.027189581406409116,603856896.0,7712.576103102705,8481.808481703873,0.0,0.0
31,1,2023-01-11 07:36:25,0.010797303616680727,0.5235242862117242,233115648.0,200893.54782304596,724571.3761147053,0.0019176761687290799,1025.8885675903368,0.0018800683170706173,0.03377384310686681,30474240.0,60860.054433824924,55953.03500221533,0.018544838245906737,0.11639091994543312,691630080.0,72267.94258373206,37807.15626725566,60188.293760353394,0.004790945153567876,0.15834330982639594,655196160.0,60052.621671930225,71178.17151506919,75898.93069921792,0.001008154451219829,0.04209357561853237,35418112.0,9154.66846439062,3674.43540232099,0.0005721452245871718,0.027189581406409116,603856896.0,7712.576103102705,8481.808481703873,0.0,0.0
32,1,2023-01-11 07:36:30,0.010797303616680727,0.5047827775136257,233971712.0,117909.509,425754.62916666665,0.0019176761687290799,1025.8885675903368,0.0018800683170706173,0.03266485523755763,30474240.0,59682.05844826539,54903.63934625433,0.032390071069502875,0.12717744797178382,691625984.0,87597.03892600993,37807.15626725566,60188.293760353394,0.004809779208547096,0.18161204829436628,655196160.0,65257.91601617228,68920.53542100076,73568.48790101828,0.001008154451219829,0.20312758511319937,58433536.0,9154.66846439062,3674.43540232099,0.0005721452245871718,0.024772058387656243,603856896.0,7303.033148652456,8084.0141484333435,0.0,0.0
33,1,2023-01-11 07:36:35,0.010797303616680727,0.5047827775136257,233971712.0,133225.01798203593,481056.7748752495,0.001957648747560808,962.0930148520218,0.0019014822092018335,0.03266485523755763,30474240.0,56110.07065795472,51640.043306488384,0.032390071069502875,0.12717744797178382,691625984.0,69632.0,30895.19582564373,49150.27277331048,0.004809779208547096,0.17588242261644704,655196160.0,65257.91601617229,68920.53542100076,73568.48790101828,0.001008154451219829,0.20312758511319937,58433536.0,8916.18210713284,3627.914368514537,0.0005980137190727667,0.023065651120048995,603856896.0,7109.908514246236,7881.612828940481,0.0,0.0
34,1,2023-01-11 07:36:40,0.012255047949861816,0.4934244127291165,234278912.0,115096.05,415595.625,0.001957648747560808,568.0079506321215,0.0019014822092018335,0.03117503039247084,30474240.0,56110.07065795472,51640.043306488384,0.032390071069502875,0.12062208586403264,691687424.0,88747.39900692701,34996.04505029009,55521.230250346314,0.004809779208547096,0.17588242261644704,655196160.0,65923.22877824084,66196.00421797913,71106.0520468497,0.0017132115791757474,0.23865274492582447,58433536.0,7366.416696796953,3022.7718469498773,0.0005980137190727667,0.02442869560027975,603856896.0,7109.908514246236,7881.612828940481,0.0,0.0
35,1,2023-01-11 07:36:45,0.012255047949861816,0.3956776326358348,233160704.0,179912.886111236,650238.9955487612,0.001957648747560808,568.0079506321215,0.0019014822092018335,0.03028698846624364,30474240.0,52889.10846995296,48686.92070030896,0.04605772295202283,0.11652558762929645,691687424.0,67251.40874638146,34996.04505029009,55521.230250346314,0.004807020901964021,0.1519938344718741,655196160.0,62215.19674863746,60884.58220714244,66089.53936396571,0.0017132115791757474,0.32816904174759354,58433536.0,8598.90211395846,3528.516006439524,0.0005980137190727667,0.02442869560027975,603856896.0,6636.355375155242,7392.936116075486,0.0,0.0
36,1,2023-01-11 07:36:50,0.012255047949861816,0.3470783252244704,233160704.0,179912.886111236,650238.9955487612,0.0019832917521660624,902.2688890520596,0.001927753791384057,0.03028698846624364,30474240.0,52889.10846995296,48686.92070030896,0.04605772295202283,0.11612386296012861,691671040.0,67251.40874638146,33201.90181335692,52535.02321981424,0.004807020901964021,0.16398423854332606,655196160.0,62215.19674863746,60884.58220714245,66089.53936396573,0.0017132115791757474,0.32816904174759354,58433536.0,7039.801731501764,2888.747047305282,0.000620299536986494,0.023621736200089442,603856896.0,6887.825122241853,7609.113695196614,0.0,0.0
37,1,2023-01-11 07:36:55,0.01358665369595363,0.40725587753730785,233160704.0,179555.48781581168,649898.5995804121,0.0019832917521660624,1186.7669822440212,0.001927753791384057,0.02922271914778981,30474240.0,52853.878920872594,48651.164506076086,0.04605772295202283,0.11331373581145054,691671040.0,67251.40874638146,33714.29993628544,53356.50286715514,0.004807020901964021,0.16330739322046048,655196160.0,62447.678447678445,61676.38587410252,67088.82952078812,0.0015596800503429676,0.37744612342891,58433536.0,8228.813938905312,3450.3941592761807,0.000620299536986494,0.023173916724956136,603856896.0,6887.825122241853,7609.113695196614,0.0,0.0
38,1,2023-01-11 07:37:00,0.01358665369595363,0.4055076405632761,235216896.0,174611.58204693493,632511.5329704649,0.0019832917521660624,1190.3177521767236,0.001927753791384057,0.028510094300065073,30474240.0,51418.14787547329,47343.18468657973,0.052844804189196626,0.10223056642018653,691671040.0,32977.47062888735,33714.29993628544,53356.50286715514,0.004855480992647919,0.13589860180987162,655196160.0,62447.678447678445,61676.38587410252,67088.82952078812,0.0015596800503429676,0.3370591915663907,58433536.0,8228.813938905312,3450.3941592761807,0.000620299536986494,0.023622531469836377,603856896.0,5725.469543115596,6377.6906575741305,0.0,0.0
39,0,2023-01-11 07:37:05,0.01358665369595363,0.3867815907714,235216896.0,174611.58204693493,632511.5329704649,0.0020151196974316325,1209.1512915129153,0.001925385415979441,0.02795558515414999,30474240.0,51006.577221829924,46977.96832442248,0.052844804189196626,0.0689576738976361,691671040.0,32977.47062888735,33090.02986446129,52467.4936825178,0.004855480992647919,0.1412147258549742,655196160.0,60028.636588993555,51186.78298548925,55952.65597961491,0.0015596800503429676,0.31294102434525944,58433536.0,8161.437274739748,3406.063045427102,0.0006722909283739895,0.02398139608896948,603856896.0,6831.826992690161,7610.079637544081,0.0,0.0
40,0,2023-01-11 07:37:10,0.013757743056119235,0.36897908631907617,235216896.0,173132.58469378125,627941.0446352741,0.0020151196974316325,1209.1512915129153,0.001925385415979441,0.02795558515414999,30474240.0,51006.577221829924,46977.96832442248,0.052844804189196626,0.07842757052559826,691634176.0,32977.47062888735,33090.02986446129,52467.4936825178,0.004855480992647919,0.14671891488939875,655196160.0,60028.636588993555,60843.08809131505,66508.03543711346,0.0038757507465431123,0.2754700867830469,58433536.0,8199.157511787655,3456.7147746583373,0.0006722909283739895,0.02398139608896948,603856896.0,6831.82699269016,7610.0796375440805,0.0,0.0
41,0,2023-01-11 07:37:15,0.013757743056119235,0.4465666120388283,232353792.0,173132.58469378125,627941.0446352741,0.0020151196974316325,1176.7860563110514,0.001925385415979441,0.027960796676465963,30474240.0,41067.99889391654,37821.46739567622,0.04974721370764782,0.11157106606304025,691699712.0,83248.72558755378,33090.02986446129,52467.4936825178,0.0048254012748617375,0.14434011864946683,655196160.0,53042.38883114695,60843.08809131505,66508.03543711346,0.0038757507465431123,0.3870934424339204,42508288.0,8267.977247396135,3469.9642568891963,0.0006722909283739895,0.024449690261442836,603856896.0,6831.82699269016,7610.0796375440805,0.0,0.0
42,0,2023-01-11 07:37:20,0.013757743056119235,0.4465666120388283,232353792.0,173132.58469378125,627941.0446352741,0.0020009207717787097,1030.2551203736975,0.0018854368096916973,0.026366053983562954,30474240.0,51572.71660801072,47495.760013407074,0.04974721370764782,0.11157106606304025,691699712.0,83248.72558755378,20274.925,32255.4,0.0048254012748617375,0.1384159848022761,655196160.0,53042.38883114695,51066.11086077481,55820.748375997966,0.0038757507465431123,0.3505959127295526,26583040.0,8267.977247396133,3469.964256889196,0.0006292374671912104,0.02221682869259852,603856896.0,7421.291223547105,8170.630572564186,0.0,0.0
