,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
10,0,2023-01-19 10:02:00,0.009555815306980847,0.5410824873412983,241291264.0,211728.70625476286,765558.6493932821,0.0018296286959621048,1171.010625625387,0.0018762377320613523,0.03377115820155997,29573120.0,59385.895580541015,54596.45997996214,0.011964054343835425,0.14422891709649244,691863552.0,0.0,35361.15107913669,39583.42876046517,62834.89833829554,0.004951973844350229,0.19275967129998078,0.0,54850.05994650927,75278.44123192961,79297.41369276254,0.0001896654875726096,0.010870871882721077,29736960.0,9764.84312946783,3914.341739475774,0.0005931248288501581,0.028519075043772164,603570176.0,8060.000768255674,8826.143740636882
11,0,2023-01-19 10:02:05,0.009555815306980847,0.5410824873412983,241291264.0,211547.91298053725,764132.5599163583,0.001830393264769414,1171.010625625387,0.0018349050147757,0.03377115820155997,29573120.0,62512.88316303865,57426.6040489941,0.011964054343835425,0.13381021933889475,691564544.0,0.0,38506.4786467514,39583.42876046517,62834.89833829554,0.004951973844350229,0.19340497253527955,0.0,57756.60107829132,75278.44123192961,79297.41369276254,0.0001896654875726096,0.011402858474096673,29736960.0,9764.84312946783,3914.341739475774,0.0005953061396401399,0.02568724589556538,603570176.0,8060.000768255674,8826.143740636882
12,0,2023-01-19 10:02:10,0.009475745060466272,0.5453403192792925,241291264.0,211547.91298053725,764132.5599163583,0.001830393264769414,1048.758184278869,0.0018349050147757,0.03377115820155997,29573120.0,62512.88316303865,57426.6040489941,0.011964054343835425,0.1503967207344467,691335168.0,180.67532696676295,67391.89695860258,39542.0388717449,62907.63900167831,0.004951973844350229,0.19454471943191937,0.0,57756.60107829132,75278.00801334412,79387.13393977955,0.00018939774045867528,0.011211242885020626,29736960.0,9764.84312946783,3914.341739475774,0.0005953061396401399,0.028776117911192535,603570176.0,8160.304607673029,9058.318874108347
13,0,2023-01-19 10:02:15,0.009475745060466272,0.5445006402671331,242434048.0,174421.5259262511,630173.0949653554,0.001830393264769414,822.6892252714757,0.0018349050147757,0.028783763237824243,29573120.0,62303.25081610446,57262.51360174102,0.012040750094171108,0.1503967207344467,691335168.0,180.67532696676295,67391.89695860258,39625.030594762175,63255.58184438824,0.004967999296933363,0.19525534145282175,289.89336604699446,83682.55166556573,75107.26635674536,78905.55797283989,0.00018939774045867528,0.011211242885020626,29736960.0,6666.911076501999,2670.050475198979,0.0005953061396401399,0.024384587379369306,603570176.0,6829.9029464687355,7581.510953666217
14,0,2023-01-19 10:02:20,0.009475745060466272,0.5448252084270426,241750016.0,211473.4338080337,764039.114886008,0.001840486901149608,925.7682584022245,0.001822032550737709,0.02615821761980959,29573120.0,62303.25081610446,57262.51360174102,0.012040750094171108,0.15016985457952542,691347456.0,144.00984442295857,61132.17895754591,39625.030594762175,63255.58184438824,0.004967999296933363,0.19486070981234016,289.89336604699446,83682.55166556573,75107.26635674536,78905.55797283989,0.00018939774045867528,0.01123585112420394,29736960.0,7470.904091244919,2992.0439601034354,0.0005743455189312467,0.02557406165635965,603570176.0,8210.353923939327,9057.199384480104
15,0,2023-01-19 10:02:25,0.009512756296028326,0.5464740751581495,245272576.0,211581.8539590196,763889.8489968773,0.001840486901149608,1029.3753145485525,0.001822032550737709,0.031168975517885684,29573120.0,62303.25081610446,57262.51360174102,0.012040750094171108,0.1503235037980045,691302400.0,201.09482779782505,70081.54748754203,39625.030594762175,63255.58184438824,0.004967999296933363,0.19499887791274867,223.10583365107033,78161.41038909163,75418.84893942466,79569.26450804416,0.00019799765200797517,0.01123585112420394,29736960.0,8279.784799602157,3315.0349537144957,0.0005743455189312467,0.026026405677884574,603570176.0,8210.353923939327,9057.199384480104
16,0,2023-01-19 10:02:30,0.009512756296028326,0.5464740751581495,245272576.0,211581.8539590196,763889.8489968773,0.001840486901149608,1237.680356558306,0.001822032550737709,0.030824027573088268,29573120.0,25943.0,23874.066666666666,0.01198720658027815,0.1504374616298939,691302400.0,201.09482779782505,70081.54748754203,32133.753456528244,51296.85053178229,0.005020652262750474,0.17996738039752264,303.544074252117,66476.15226121363,53270.76729218363,56692.16818393301,0.00019799765200797517,0.009510549318889477,29736960.0,9709.193901813605,3887.337405007226,0.0005743455189312467,0.028061299197541606,603570176.0,6807.345962688692,7564.033974176398
17,0,2023-01-19 10:02:35,0.009512756296028326,0.5464740751581495,245272576.0,211714.3391246976,763892.5445348582,0.00184545306879043,1237.680356558306,0.0018255464561549091,0.03438703549354795,29573120.0,25943.0,23874.066666666666,0.01198720658027815,0.15002462003426487,691429376.0,152.3157875165015,61535.578156666605,21187.766666666666,33889.26666666667,0.005020652262750474,0.19554378330222394,341.40969566985916,74768.72335169914,48916.25,52057.975,0.00019799765200797517,0.009896482896814541,29736960.0,9709.193901813605,3887.337405007226,0.0005611421958035815,0.027963140458532695,603570176.0,7756.881503860355,8794.876636455187
18,0,2023-01-19 10:02:40,0.00950773464379722,0.5506963228113239,243453952.0,211714.3391246976,763892.5445348582,0.00184545306879043,991.1516195368434,0.0018255464561549091,0.03438703549354795,29573120.0,25943.0,23874.066666666666,0.01198720658027815,0.14984814594092166,691527680.0,188.10347277638866,61697.939070655484,39542.51458198316,62516.785482825675,0.005020652262750474,0.19554755417678915,251.8171864137858,71767.89812792894,76281.62719985258,80913.82567032156,0.00020379955619042835,0.011286630206895885,29736960.0,8257.777293424711,3306.223655596479,0.0005611421958035815,0.02543129568189696,603570176.0,7756.881503860355,8794.876636455187
19,0,2023-01-19 10:02:45,0.00950773464379722,0.5531054662332782,243453952.0,211714.3391246976,763892.5445348582,0.00184545306879043,723.2596124133669,0.0018255464561549091,0.034697672294322524,29573120.0,62691.72709444977,57652.232407534095,0.01205828326587353,0.13539190067623835,691527680.0,217.90711283715484,71473.53301058679,39542.51458198316,62516.785482825675,0.0050348390636093775,0.18056209167302606,301.4942218514612,85925.85322766642,76281.62719985258,80913.82567032156,0.00020379955619042835,0.010324927480879854,29736960.0,9748.81464329033,3906.8695556290663,0.0005611421958035815,0.027067099741797482,603570176.0,7756.881503860355,8794.876636455187
20,0,2023-01-19 10:02:50,0.00950773464379722,0.5525723089037928,242774016.0,212067.93957870128,766469.8008114242,0.0018464816615929758,723.2596124133669,0.0018532577644711594,0.034861780201536144,29573120.0,62691.72709444977,57652.232407534095,0.01205828326587353,0.14922052664141264,691408896.0,175.53023236568484,57573.916215944635,39542.51458198316,62516.785482825675,0.0050348390636093775,0.19512771268580947,301.4942218514612,85925.85322766642,76125.37016940424,80942.70421395332,0.00020379955619042835,0.010028524038459524,29736960.0,9748.81464329033,3906.8695556290663,0.0005490570771012903,0.026588304523314933,603570176.0,7575.480505216914,8602.498627127952
21,0,2023-01-19 10:02:55,0.009599205097105898,0.5007574555381434,242335744.0,212067.93957870128,766469.8008114242,0.0018464816615929758,1149.9561326548517,0.0018532577644711594,0.03516732853042548,29573120.0,62521.26382193228,57497.23113317442,0.01205828326587353,0.14886482295019948,691318784.0,0.0,36241.86393986086,39596.67263206734,62213.29621528469,0.0050348390636093775,0.19479033245421834,227.8044530134777,80035.29782540184,66281.65319283825,70610.47435241209,0.0002045230513300437,0.009543660088597696,29736960.0,9736.132896050192,3866.1770996720375,0.0005490570771012903,0.026588304523314933,603570176.0,6164.799777137104,7000.570007779607
22,0,2023-01-19 10:03:00,0.009599205097105898,0.5539685817085933,242335744.0,212067.93957870128,766469.8008114242,0.0018464816615929758,1294.8561622183083,0.0018532577644711594,0.035315906141279906,29573120.0,62737.7606999838,57685.377653295065,0.012006384805159805,0.14886482295019948,691318784.0,0.0,36241.86393986086,39447.9071188512,62076.81899524245,0.005025935228580639,0.19479033245421834,0.0,60218.55659686261,76454.57098363586,81447.78024558985,0.0002045230513300437,0.011394119908065475,29736960.0,9769.584456035398,3864.0397498331395,0.0005490570771012903,0.02632506037427486,603570176.0,7594.962970110728,8531.927725375726
23,0,2023-01-19 10:03:05,0.009599205097105898,0.5529779656183891,242741248.0,211591.7912218268,765418.671411625,0.0018686672406075275,1294.8561622183083,0.001857696052006133,0.03507147555285732,29573120.0,62737.7606999838,57685.377653295065,0.012006384805159805,0.13838007721013018,691568640.0,0.0,36241.86393986086,39447.9071188512,62076.81899524245,0.005025935228580639,0.1758203556700627,0.0,60218.55659686261,75948.26770722479,81155.72898190848,0.0002045230513300437,0.011426286157366655,29736960.0,9769.118566367992,3879.046771107617,0.0005659996108487307,0.026325060374274855,603570176.0,7594.962970110728,8531.927725375726
24,0,2023-01-19 10:03:10,0.009495460685324274,0.552625300205229,246243328.0,211591.7912218268,765418.671411625,0.0018686672406075275,1183.9203130558521,0.001857696052006133,0.03507147555285732,29573120.0,62737.7606999838,57685.377653295065,0.012006384805159805,0.1510757101549508,691695616.0,0.0,67404.3138265876,24599.740996532168,38971.87502928909,0.005025935228580639,0.19582956471090768,147.57701315078367,79765.37560799856,75749.09081851244,80852.53823544065,0.00020545836190340847,0.011594289371730815,29736960.0,9769.118566367992,3879.046771107617,0.0005659996108487307,0.026156306683194942,603570176.0,7594.962970110728,8531.927725375726
25,0,2023-01-19 10:03:15,0.009495460685324274,0.5161903354225531,246243328.0,211591.7912218268,765418.671411625,0.0018686672406075275,1183.9203130558521,0.001857696052006133,0.03496344118151352,29573120.0,42788.560204237554,39358.51188994714,0.012197081671222734,0.1510757101549508,691695616.0,0.0,67404.3138265876,27881.89456511552,44171.59151084869,0.005004397705724537,0.19582956471090768,191.30800308259967,85705.98538100465,65579.77537612715,69998.08497733274,0.00020545836190340847,0.011594289371730813,29736960.0,9742.941413733992,3858.7274377331855,0.0005659996108487307,0.02728949861314818,603570176.0,7727.368296115435,8600.861352730726
26,0,2023-01-19 10:03:20,0.009495460685324274,0.4447605336685312,246243328.0,173755.65242151046,628549.0559853696,0.0018765257646413396,1183.9203130558521,0.0018504947492607802,0.031911562069712185,29573120.0,48017.8053911582,44168.56644383892,0.012197081671222734,0.15184810748668653,691695616.0,0.0,80081.18918273535,31164.048133698867,49371.30799240827,0.005004397705724537,0.19503270347183554,150.03388216333036,80043.07613413673,59267.35114125111,63260.37345771269,0.00020545836190340847,0.011641730054958957,29736960.0,8145.153149333916,3225.9175753195973,0.0005881113097949562,0.02728949861314818,603570176.0,8010.558107662242,8710.134260551762
27,0,2023-01-19 10:03:25,0.009405454222197884,0.49201586405427616,243875840.0,212199.61353915633,767694.1097288261,0.0018765257646413396,1423.3420725711685,0.0018504947492607802,0.0302343902297532,29573120.0,53247.050578078844,48978.62099773069,0.012197081671222734,0.1407975064272201,691687424.0,0.0,64413.060447406,39463.6886227545,62476.91017964072,0.005004397705724537,0.17604898188740242,200.3570817130139,87055.15200430455,42153.375,45389.85,0.0002066900570337038,0.011621581148574239,29736960.0,9755.884471501266,3886.5162534563283,0.0005881113097949562,0.025735244441713413,603570176.0,8010.558107662242,8710.134260551762
28,0,2023-01-19 10:03:30,0.009405454222197884,0.5398764298645606,238874624.0,212199.61353915633,767694.1097288261,0.0018765257646413396,1669.9522747439867,0.0018504947492607802,0.03417608776568497,29573120.0,50476.596478048275,46430.254095078824,0.012239483236240262,0.1344159426638318,691687424.0,0.0,64413.060447406,39463.6886227545,62476.91017964072,0.005010391640928117,0.1943674617157551,200.3570817130139,87055.15200430455,75583.5709268212,80735.03161026402,0.0002066900570337038,0.009803258753614066,29736960.0,9755.884471501266,3886.5162534563283,0.0005881113097949562,0.028075073710111614,603570176.0,8010.558107662242,8710.134260551762
29,1,2023-01-19 10:03:35,0.009405454222197884,0.5398764298645606,238874624.0,212326.09225722076,766468.8892337021,0.001907103878528248,1669.9522747439867,0.0018419193637188257,0.03404541388283497,29573120.0,45247.351291127634,41620.19954118705,0.012239483236240262,0.11393775292050784,691408896.0,0.0,78978.32618651731,39463.6886227545,62476.91017964072,0.005010391640928117,0.19550063662359196,146.8837409452772,79904.7550742308,75583.5709268212,80735.03161026402,0.0002066900570337038,0.010305221143610406,29736960.0,9755.884471501266,3886.5162534563283,0.0006041322222229807,0.028075073710111614,603570176.0,6293.908159524668,6880.218253610317
30,1,2023-01-19 10:03:40,0.009477969741199814,0.5289546245839583,243834880.0,212326.09225722076,766468.8892337021,0.001907103878528248,1466.2872075748626,0.0018419193637188257,0.0309836838942554,29573120.0,40018.10610420699,36810.14498729529,0.012239483236240262,0.15017583655410444,691331072.0,0.0,65882.04711616572,38677.963408544056,61111.77191628456,0.005010391640928117,0.1958537915324533,192.35465389311543,85501.64365548981,75606.21678639142,80640.79899591421,0.0002074877049810187,0.010553463292653002,29736960.0,9649.715933921862,3853.4918276374447,0.0006041322222229807,0.05903594808634631,619851776.0,7965.501928894562,8707.529627265409
31,1,2023-01-19 10:03:45,0.009477969741199814,0.5289546245839583,243834880.0,205245.25049380498,742312.4259292512,0.001907103878528248,1112.4137150616725,0.0018419193637188257,0.032706302133373694,29573120.0,61089.19886587057,56168.7121008299,0.02067438168029412,0.15017583655410444,691331072.0,0.0,65882.04711616572,38677.963408544056,61111.77191628456,0.005060350836964408,0.19430049509226516,192.35465389311543,85501.64365548981,73361.92160878876,78194.26496601806,0.0002074877049810187,0.0115905196438481,29736960.0,9642.078973431513,3890.2811867545106,0.0006041322222229807,0.13800251610713749,636133376.0,7965.501928894562,8707.529627265409
32,1,2023-01-19 10:03:50,0.009477969741199814,0.5263775034138509,243834880.0,203542.42649349401,736359.8044619109,0.0019422264157618043,1112.4137150616725,0.001859784849792025,0.03247605614965547,29573120.0,61089.19886587058,56168.71210082991,0.02067438168029412,0.14515192537016225,691437568.0,0.0,65882.04711616572,38677.963408544056,61111.77191628456,0.005060350836964408,0.1618436388488299,141.4926507418346,76830.5093528162,73122.3477476622,77652.48967579627,0.0002074877049810187,0.010937904437228347,29868032.0,9642.078973431513,3890.2811867545106,0.0008603123069304833,0.13800251610713749,636133376.0,7965.501928894563,8707.52962726541
33,1,2023-01-19 10:03:55,0.01073471234373368,0.5089253171438874,243908608.0,203542.42649349401,736359.8044619109,0.0019422264157618043,999.488336141116,0.001859784849792025,0.03247605614965547,29573120.0,57674.89515821578,53049.70453678993,0.02067438168029412,0.14352765176543358,691437568.0,0.0,34723.292181069955,37314.45993031359,59040.85188082202,0.005060350836964408,0.18188968758592783,0.0,57281.936436841854,73122.3477476622,77652.48967579627,0.0002012129489805969,0.010827227885026047,29868032.0,9596.687188507767,3876.5464673116385,0.0008603123069304833,0.1887245676691259,636133376.0,6191.5514597383735,6768.326497899956
34,1,2023-01-19 10:04:00,0.01073471234373368,0.4969609205080949,236494848.0,172780.9464984065,625073.3381248021,0.0019422264157618043,1586.6582397194643,0.001859784849792025,0.031183340660541917,29573120.0,57674.89515821578,53049.70453678993,0.033058227096460786,0.14352765176543356,691437568.0,0.0,34723.292181069955,36623.06665439146,57841.972012520724,0.005041584980071468,0.18188968758592783,0.0,57281.936436841854,70344.75319295822,75249.63755609251,0.0002012129489805969,0.010537914180452638,29868032.0,9084.850213980028,3661.9686162624816,0.0008603123069304833,0.26607014903791304,636133376.0,6999.124405423953,8009.205575407625
35,1,2023-01-19 10:04:05,0.01073471234373368,0.48811968401334477,236494848.0,114485.75000000001,414257.67500000005,0.0019500188850245204,1586.6582397194643,0.0019146362141271166,0.026165757167940392,29573120.0,57674.89515821578,53049.70453678993,0.033058227096460786,0.13048604164468108,691519488.0,0.0,34723.292181069955,35959.988699367874,56983.56111169969,0.005041584980071468,0.18055199795370414,0.0,57614.63018951404,51264.843959996666,55269.178001289074,0.0002012129489805969,0.010031036521015571,29868032.0,7164.561311785615,2878.4469333190327,0.0008803285382659086,0.3716614253663161,636133376.0,6999.124405423953,8009.205575407625
36,1,2023-01-19 10:04:10,0.011970914778579778,0.4049902748100228,236494848.0,129875.40784058218,469943.9405490757,0.0019500188850245204,1616.1223746509652,0.0019146362141271166,0.027395380370170842,29573120.0,56683.61085193426,52128.4899160267,0.033058227096460786,0.06765204458255479,691519488.0,0.0,68649.08685157352,34833.74100055381,55245.15414436035,0.005041584980071468,0.16179802337568497,0.0,57103.24039186134,65603.60528942116,70727.95034930139,0.00020274520985122518,0.009043660283343961,29868032.0,8580.598006644519,3460.3765227021045,0.0008803285382659086,0.3716614253663161,636133376.0,6999.124405423953,8009.205575407625
37,1,2023-01-19 10:04:15,0.011970914778579778,0.47325666891137663,233070592.0,187496.00932129333,679910.476745315,0.0019500188850245204,1581.885074293148,0.0019146362141271166,0.02737791972069917,29573120.0,34782.7350142796,32009.59699075003,0.04462757924999383,0.13326343003132335,691654656.0,0.0,68649.08685157352,34833.74100055381,55245.15414436035,0.005055367629069922,0.1744584788643851,0.0,57103.24039186134,64919.65735281552,70355.5284969666,0.00020274520985122518,0.009090902884790308,29868032.0,8580.598006644519,3460.3765227021045,0.0008803285382659086,0.4976651557593398,636133376.0,6301.473684210526,7506.652631578947
38,1,2023-01-19 10:04:20,0.011970914778579778,0.4732566689113767,233070592.0,187496.00932129333,679910.476745315,0.0019521531008386682,1581.885074293148,0.001974771212084514,0.029734784516276327,29573120.0,39591.52188931787,36421.6642839056,0.04462757924999383,0.1232499878213749,691654656.0,0.0,68649.08685157352,34676.537026984435,55067.679969180674,0.005055367629069922,0.15831935436475325,0.0,44024.17244038338,64919.65735281552,70355.5284969666,0.00020274520985122518,0.008876411595768876,29868032.0,8580.598006644519,3460.3765227021045,0.0008814834248022392,0.5054703002921767,636133376.0,6301.473684210526,7506.652631578947
39,1,2023-01-19 10:04:25,0.012858774311856188,0.4635579491578661,232816640.0,178615.25914130922,649385.3039982911,0.0019521531008386682,1871.1206281227694,0.001974771212084514,0.024683527216869137,29573120.0,44039.77425316221,40513.77154613592,0.04462757924999383,0.13103397110288553,691838976.0,0.0,69521.65999271933,33486.681139062704,53471.663899885076,0.005055367629069922,0.14766161492641358,0.0,39407.713057036155,64919.65735281552,70355.5284969666,0.0001934594177789172,0.009503161555100026,29868032.0,8239.171131624815,3326.4798915499323,0.0008814834248022392,0.582483932411326,636133376.0,4542.837403508772,5411.670992982456
40,1,2023-01-19 10:04:30,0.012858774311856188,0.4166753373304215,232816640.0,178615.25914130922,649385.3039982911,0.0019521531008386682,1465.7224649691127,0.001974771212084514,0.02867872792101139,29573120.0,53379.028366132225,49105.2871467639,0.04796697178836732,0.13103397110288553,691838976.0,0.0,69521.65999271933,33486.681139062704,53471.663899885076,0.0050247963018109545,0.16710403910474864,0.0,76358.56383076613,53259.64637008794,58321.807394558266,0.0001934594177789172,0.009503161555100026,29868032.0,8269.277871621622,3339.505912162162,0.0008814834248022392,0.6001990117443057,636133376.0,6441.766774099034,7530.837972458248
41,1,2023-01-19 10:04:35,0.012858774311856188,0.3976895813689726,232816640.0,179538.3431085044,651997.238514174,0.0019711500125031258,1465.7224649691127,0.001974401623839365,0.02853041833204632,29573120.0,44685.66049639242,41107.945520611764,0.04796697178836732,0.13163115561877897,691777536.0,0.0,69521.65999271933,27917.194935725536,44578.286466536134,0.0050247963018109545,0.16811142113444394,0.0,85635.04996156803,62331.94763293417,68008.47965915906,0.0001934594177789172,0.009625364022871808,29868032.0,8269.277871621622,3339.505912162162,0.0011493596437996726,0.6001492733554199,636133376.0,6549.743988592909,7549.45233002787
42,1,2023-01-19 10:04:40,0.012780397884655315,0.34438597934078996,234610688.0,179538.3431085044,651997.238514174,0.0019711500125031258,1074.1258741258741,0.001974401623839365,0.02853041833204632,29573120.0,52930.08959636567,48700.61834111518,0.04796697178836732,0.10354860923586207,691777536.0,0.0,75242.22420399536,33210.4276459683,52854.08377944884,0.0050247963018109545,0.16753616525868859,0.0,85635.04996156803,62331.94763293417,68008.47965915906,0.00019670641371748092,0.009918246742678955,29868032.0,7113.349290534695,2884.3638086174083,0.0011493596437996726,0.6000015495118916,636133376.0,6549.743988592909,7549.45233002787
43,1,2023-01-19 10:04:45,0.012780397884655315,0.46208605855571333,235884544.0,118822.12637107776,431193.7264529331,0.0019711500125031258,1074.1258741258741,0.001974401623839365,0.02896409309461578,29573120.0,53222.696091705024,48947.87435689141,0.04790875362635243,0.09963483994688377,691720192.0,0.0,68816.0877825929,33210.4276459683,52854.08377944884,0.005180334821237152,0.1684383230498943,0.0,77923.00805729633,62036.38039637425,67602.5195882624,0.00019670641371748092,0.009918246742678955,29868032.0,8302.122456109704,3364.9663726089616,0.0011493596437996726,0.552506762415895,636133376.0,6549.743988592909,7549.45233002787
